,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
401,598,HGNC:9721,PYCR1,OMIM:614438,"Cutis laxa, autosomal recessive, type IIIB",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0004322"
402,599,HGNC:14244,RAB18,OMIM:614222,Warburg micro syndrome 3,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0002342,1-HP:0003676,1-HP:0010864,1-HP:0010864"
403,600,HGNC:9766,RAB27A,OMIM:607624,"Griscelli syndrome, type 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001574,1-HP:0001871,1-HP:0001871,1-HP:0002715,1-HP:0002715,1-HP:0011420,1-HP:0011420"
404,601,HGNC:16499,RAB39B,OMIM:300271,"Intellectual developmental disorder, X-linked 72",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0010864,2-HP:0000256,2-HP:0000708,2-HP:0001250,2-HP:0003676"
405,602,HGNC:17063,RAB3GAP1,OMIM:600118,Warburg micro syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0002011,1-HP:0002011,1-HP:0010864,1-HP:0010864"
406,603,HGNC:17168,RAB3GAP2,OMIM:212720,Martsolf syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001999,3-HP:0004322"
407,604,HGNC:17168,RAB3GAP2,OMIM:614225,Warburg micro syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000118,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0010864"
408,606,HGNC:9811,RAD21,OMIM:614701,Cornelia de Lange syndrome 4,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000252,1-HP:0000252,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0040064,2-HP:0001627,3-HP:0001250"
409,607,HGNC:9829,RAF1,OMIM:611553,Noonan syndrome 5,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001871,1-HP:0001999,1-HP:0003011,1-HP:0004322,1-HP:0004322,4-HP:0001256"
410,608,HGNC:9829,RAF1,OMIM:611554,LEOPARD syndrome 2,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001871,1-HP:0001999,1-HP:0003011,1-HP:0004322,1-HP:0004322"
411,609,HGNC:9834,RAI1,OMIM:182290_1,Smith-Magenis syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002715,1-HP:0004322"
412,611,HGNC:9957,RELN,OMIM:257320,Lissencephaly 2 (Norman-Roberts type),HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0010864,1-HP:0010864,1-HP:0010864,1-HP:0011420"
413,612,HGNC:30220,RFT1,OMIM:612015,"Congenital disorder of glycosylation, type In",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864"
414,613,HGNC:21176,RMND1,OMIM:614922,Combined oxidative phosphorylation deficiency 11,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0003676,1-HP:0011420"
415,614,HGNC:10031,RMRP,OMIM:607095,Anauxetic dysplasia 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000924,1-HP:0001249,1-HP:0001999,1-HP:0004322,4-HP:0001256"
416,617,HGNC:18518,RNASEH2A,OMIM:610333,Aicardi-Goutieres syndrome 4,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0002011,1-HP:0002376,1-HP:0010864,1-HP:0011420"
417,618,HGNC:25671,RNASEH2B,OMIM:610181,Aicardi-Goutieres syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0002011,1-HP:0002376,1-HP:0010864"
418,619,HGNC:24116,RNASEH2C,OMIM:610329,Aicardi-Goutieres syndrome 3,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0002011,1-HP:0002376,1-HP:0010864,1-HP:0011420"
419,620,HGNC:29478,ROGDI,OMIM:226750,Kohlschutter-Tonz syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864"
420,621,HGNC:29168,RPGRIP1L,OMIM:611560,Joubert syndrome 7,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002270,1-HP:0002342,1-HP:0040064"
421,625,HGNC:10432,RPS6KA3,OMIM:303600,Coffin-Lowry syndrome,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000924,1-HP:0001249,1-HP:0001999,1-HP:0002187,1-HP:0004322,2-HP:0000707,2-HP:0011420"
422,626,HGNC:10432,RPS6KA3,OMIM:300844,"Intellectual developmental disorder, X-linked 19",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001256,1-HP:0002342"
423,627,HGNC:10524,SALL1,OMIM:107480_2,Townes-Brocks syndrome 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000118,1-HP:0000119,1-HP:0001249,1-HP:0001627,1-HP:0040064"
424,628,HGNC:21637,SATB2,OMIM:612313,Glass syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000202,1-HP:0000202,1-HP:0000478,1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002270,1-HP:0002270,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0010864,2-HP:0001250,2-HP:0001250"
425,629,HGNC:10547,SC5D,OMIM:607330,Lathosterolosis,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0040064"
426,630,HGNC:10585,SCN1A,OMIM:607208,Dravet syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0010864,1-HP:0010864"
427,633,HGNC:10588,SCN2A,OMIM:613721,Developmental and epileptic encephalopathy 11,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342"
428,634,HGNC:10588,SCN2A,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0002342"
429,636,HGNC:10596,SCN8A,OMIM:614306,Cognitive impairment with or without cerebellar ataxia,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0006889,1-HP:0010864,1-HP:0010864,2-HP:0000252,2-HP:0000252,2-HP:0000707,2-HP:0000707,5-HP:0001250,5-HP:0001250"
430,637,HGNC:10596,SCN8A,OMIM:614558,Developmental and epileptic encephalopathy 13,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0002376,1-HP:0003676,1-HP:0003676,1-HP:0010864,1-HP:0010864,2-HP:0011420,2-HP:0011420"
431,638,HGNC:10604,SCO2,OMIM:604377,"Mitochondrial complex IV deficiency, nuclear type 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002011,1-HP:0003011,1-HP:0011420,1-HP:0012103"
432,640,HGNC:10680,SDHA,OMIM:252011,"Mitochondrial complex II deficiency, nuclear type 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0003011,1-HP:0003676,1-HP:0011420,1-HP:0012103"
433,643,HGNC:10681,SDHB,OMIM:619224,"Mitochondrial complex II deficiency, nuclear type 4",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0002376,1-HP:0003011,1-HP:0011420,1-HP:0012103"
434,649,HGNC:21061,SERAC1,OMIM:614739,"3-methylglutaconic aciduria with deafness, encephalopathy, and Leigh-like syndrome",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0012103"
435,650,HGNC:15573,SETBP1,OMIM:269150,Schinzel-Giedion midface retraction syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000077,1-HP:0000077,1-HP:0000118,1-HP:0000118,1-HP:0000118,1-HP:0000119,1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0002664,1-HP:0002664,1-HP:0002664,1-HP:0010864,1-HP:0010864,1-HP:0011024,1-HP:0011024,1-HP:0011420,1-HP:0011420,1-HP:0011420"
436,651,HGNC:15573,SETBP1,OMIM:616078,"Intellectual developmental disorder, autosomal dominant 29",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0001999,2-HP:0001250"
437,652,HGNC:14295,SHANK2,OMIM:613436,{Autism susceptibility 17},HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0010864"
438,653,HGNC:14294,SHANK3,OMIM:606232,Phelan-McDermid syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864"
439,654,HGNC:10848,SHH,OMIM:142945,Holoprosencephaly 3,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000202,1-HP:0000202,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0011420"
440,658,HGNC:15454,SHOC2,OMIM:607721,Noonan syndrome-like with loose anagen hair 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0004322,1-HP:0004322,2-HP:0003011,2-HP:0003011"
441,659,HGNC:29215,SHROOM4,MONDO:0001071,intellectual disability,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000707,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0010864,1-HP:0011024,1-HP:0040064,3-HP:0001249,3-HP:0001250,3-HP:0001999"
442,660,HGNC:24624,SIL1,OMIM:248800,Marinesco-Sjogren syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000818,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0003011,1-HP:0003011,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0010864,3-HP:0000252"
443,661,HGNC:10889,SIX3,OMIM:157170,Holoprosencephaly 2,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000252,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0011420,1-HP:0011420"
444,663,HGNC:10896,SKI,OMIM:182212,Shprintzen-Goldberg syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0040064,1-HP:0040064"
445,664,HGNC:10914,SLC12A6,OMIM:218000,Agenesis of the corpus callosum with peripheral neuropathy,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0003011,1-HP:0003676,1-HP:0003676,1-HP:0010864,3-HP:0011420"
446,665,HGNC:10923,SLC16A2,OMIM:300523,Allan-Herndon-Dudley syndrome,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000818,1-HP:0000818,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0003011,1-HP:0003011,1-HP:0004322,1-HP:0010864,1-HP:0010864,2-HP:0000252,2-HP:0000252,2-HP:0004322,2-HP:0004322"
447,666,HGNC:10933,SLC17A5,OMIM:269920,"Sialic acid storage disorder, infantile",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001627,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0003676,1-HP:0003676,1-HP:0004322,1-HP:0010864,1-HP:0011420,1-HP:0011420"
448,667,HGNC:10933,SLC17A5,OMIM:604369,Salla disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0003011,1-HP:0003676,1-HP:0003676"
449,668,HGNC:10985,SLC25A15,OMIM:238970,Hyperornithinemia-hyperammonemia-homocitrullinemia syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001871,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0012103"
450,669,HGNC:19954,SLC25A22,OMIM:609304,Developmental and epileptic encephalopathy 3,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0003011,1-HP:0010864,1-HP:0010864,1-HP:0011420"
451,670,HGNC:11005,SLC2A1,OMIM:612126,"GLUT1 deficiency syndrome 2, childhood onset",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002342"
452,671,HGNC:11005,SLC2A1,OMIM:606777_1,"GLUT1 deficiency syndrome 1, infantile onset, severe",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002342,1-HP:0010864"
453,672,HGNC:11005,SLC2A1,OMIM:601042,Dystonia 9,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002342"
454,673,HGNC:95,SLC33A1,OMIM:614482,Huppke-Brendel syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/19/2012 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0010864,1-HP:0011420,1-HP:0011420"
455,675,HGNC:20197,SLC35C1,OMIM:266265,"Congenital disorder of glycosylation, type IIc",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002715,1-HP:0002715,1-HP:0004322,1-HP:0010864,1-HP:0010864"
456,676,HGNC:11030,SLC4A4,OMIM:604278,Proximal renal tubular acidosis-ocular anomaly syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000077,1-HP:0000119,1-HP:0000119,1-HP:0000478,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0002342,1-HP:0004322"
457,677,HGNC:11055,SLC6A8,OMIM:300352,Cerebral creatine deficiency syndrome 1,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0001999,1-HP:0002342,1-HP:0010864,1-HP:0011024,3-HP:0002342,3-HP:0002342"
458,678,HGNC:11079,SLC9A6,OMIM:300243,"Intellectual developmental disorder, X-linked syndromic, Christianson type",HP:0001417,X-linked other inheritance,X-linked,1,Yes,1/30/2011 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0002376,1-HP:0002376,1-HP:0003676,1-HP:0003676,1-HP:0010864,1-HP:0011420,2-HP:0000252,2-HP:0000252"
459,679,HGNC:6770,SMAD4,OMIM:139210,Myhre syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/19/2012 0:00:00,Definitive,1,"1-HP:0000202,1-HP:0000202,1-HP:0000252,1-HP:0000252,1-HP:0000365,1-HP:0000365,1-HP:0000365,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0003011,1-HP:0003011,1-HP:0003011,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0040064,1-HP:0040064,1-HP:0040064,2-HP:0000252,2-HP:0000252,3-HP:0000708,3-HP:0000708"
460,682,HGNC:11098,SMARCA2,OMIM:601358,Nicolaides-Baraitser syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/28/2012 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001574,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0040064"
